,area_fips,area_title
3569,C1194,"Athens, TN MicroSA"
3570,C1198,"Athens, TX MicroSA"
3571,C1202,"Athens-Clarke County, GA MSA"
3572,C1206,"Atlanta-Sandy Springs-Roswell, GA MSA"
3573,C1210,"Atlantic City-Hammonton, NJ MSA"
3574,C1214,"Auburn, IN MicroSA"
3575,C1218,"Auburn, NY MicroSA"
3576,C1222,"Auburn-Opelika, AL MSA"
3577,C1226,"Augusta-Richmond County, GA-SC MSA"
3578,C1230,"Augusta-Waterville, ME MicroSA"
3579,C1238,"Austin, MN MicroSA"
3580,C1242,"Austin-Round Rock, TX MSA"
3581,C1246,"Bainbridge, GA MicroSA"
3582,C1254,"Bakersfield, CA MSA"
3583,C1258,"Baltimore-Columbia-Towson, MD MSA"
3584,C1262,"Bangor, ME MSA"
3585,C1266,"Baraboo, WI MicroSA"
3586,C1268,"Bardstown, KY MicroSA"
3587,C1270,"Barnstable Town, MA MSA"
3588,C1274,"Barre, VT MicroSA"
3589,C1278,"Bartlesville, OK MicroSA"
3590,C1282,"Bastrop, LA MicroSA"
3591,C1286,"Batavia, NY MicroSA"
3592,C1290,"Batesville, AR MicroSA"
3593,C1294,"Baton Rouge, LA MSA"
3594,C1298,"Battle Creek, MI MSA"
3595,C1302,"Bay City, MI MSA"
3596,C1306,"Bay City, TX MicroSA"
3597,C1310,"Beatrice, NE MicroSA"
3598,C1314,"Beaumont-Port Arthur, TX MSA"
3599,C1318,"Beaver Dam, WI MicroSA"
3600,C1322,"Beckley, WV MSA"
3601,C1326,"Bedford, IN MicroSA"
3602,C1330,"Beeville, TX MicroSA"
3603,C1334,"Bellefontaine, OH MicroSA"
3604,C1338,"Bellingham, WA MSA"
3605,C1342,"Bemidji, MN MicroSA"
3606,C1346,"Bend-Redmond, OR MSA"
3607,C1350,"Bennettsville, SC MicroSA"
3608,C1354,"Bennington, VT MicroSA"
3609,C1362,"Berlin, NH-VT MicroSA"
3610,C1366,"Big Rapids, MI MicroSA"
3611,C1370,"Big Spring, TX MicroSA"
3612,C1372,"Big Stone Gap, VA MicroSA"
3613,C1374,"Billings, MT MSA"
3614,C1378,"Binghamton, NY MSA"
3615,C1382,"Birmingham-Hoover, AL MSA"
3616,C1386,"Bishop, CA MicroSA"
3617,C1390,"Bismarck, ND MSA"
3618,C1394,"Blackfoot, ID MicroSA"
3619,C1398,"Blacksburg-Christiansburg-Radford, VA MSA"
3620,C1401,"Bloomington, IL MSA"
3621,C1402,"Bloomington, IN MSA"
3622,C1406,"Bloomington-Normal, IL MSA"
3623,C1410,"Bloomsburg-Berwick, PA MSA"
3624,C1414,"Bluefield, WV-VA MicroSA"
3625,C1418,"Blytheville, AR MicroSA"
3626,C1422,"Bogalusa, LA MicroSA"
3627,C1426,"Boise City, ID MSA"
3628,C1434,"Boone, IA MicroSA"
3629,C1438,"Boone, NC MicroSA"
3630,C1442,"Borger, TX MicroSA"
3631,C1446,"Boston-Cambridge-Newton, MA-NH MSA"
3632,C1450,"Boulder, CO MSA"
3633,C1454,"Bowling Green, KY MSA"
3634,C1458,"Bozeman, MT MicroSA"
3635,C1462,"Bradford, PA MicroSA"
3636,C1466,"Brainerd, MN MicroSA"
3637,C1470,"Branson, MO MicroSA"
3638,C1472,"Breckenridge, CO MicroSA"
3639,C1474,"Bremerton-Silverdale, WA MSA"
3640,C1478,"Brenham, TX MicroSA"
3641,C1482,"Brevard, NC MicroSA"
3642,C1486,"Bridgeport-Stamford-Norwalk, CT MSA"
3643,C1494,"Brigham City, UT MicroSA"
3644,C1498,"Bristol, VA MSA"
3645,C1502,"Brookhaven, MS MicroSA"
3646,C1506,"Brookings, OR MicroSA"
3647,C1510,"Brookings, SD MicroSA"
3648,C1514,"Brownsville, TN MicroSA"
3649,C1518,"Brownsville-Harlingen, TX MSA"
3650,C1522,"Brownwood, TX MicroSA"
3651,C1526,"Brunswick, GA MSA"
3652,C1534,"Bucyrus, OH MicroSA"
3653,C1538,"Buffalo-Cheektowaga-Niagara Falls, NY MSA"
3654,C1542,"Burley, ID MicroSA"
3655,C1546,"Burlington, IA-IL MicroSA"
3656,C1550,"Burlington, NC MSA"
3657,C1554,"Burlington-South Burlington, VT MSA"
3658,C1558,"Butte-Silver Bow, MT MicroSA"
3659,C1562,"Cadillac, MI MicroSA"
3660,C1566,"Calhoun, GA MicroSA"
3661,C1568,"California-Lexington Park, MD MSA"
3662,C1570,"Cambridge, MD MicroSA"
3663,C1574,"Cambridge, OH MicroSA"
3664,C1578,"Camden, AR MicroSA"
3665,C1582,"Campbellsville, KY MicroSA"
3666,C1586,"Canon City, CO MicroSA"
3667,C1590,"Canton, IL MicroSA"
3668,C1594,"Canton-Massillon, OH MSA"
3669,C1598,"Cape Coral-Fort Myers, FL MSA"
3670,C1602,"Cape Girardeau, MO-IL MSA"
3671,C1606,"Carbondale-Marion, IL MSA"
3672,C1610,"Carlsbad-Artesia, NM MicroSA"
3673,C1618,"Carson City, NV MSA"
3674,C1622,"Casper, WY MSA"
3675,C1626,"Cedar City, UT MicroSA"
3676,C1630,"Cedar Rapids, IA MSA"
3677,C1634,"Cedartown, GA MicroSA"
3678,C1638,"Celina, OH MicroSA"
3679,C1642,"Central City, KY MicroSA"
3680,C1646,"Centralia, IL MicroSA"
3681,C1650,"Centralia, WA MicroSA"
3682,C1654,"Chambersburg-Waynesboro, PA MSA"
3683,C1658,"Champaign-Urbana, IL MSA"
3684,C1662,"Charleston, WV MSA"
3685,C1666,"Charleston-Mattoon, IL MicroSA"
3686,C1670,"Charleston-North Charleston, SC MSA"
3687,C1674,"Charlotte-Concord-Gastonia, NC-SC MSA"
3688,C1682,"Charlottesville, VA MSA"
3689,C1686,"Chattanooga, TN-GA MSA"
3690,C1690,"Chester, SC MicroSA"
3691,C1694,"Cheyenne, WY MSA"
3692,C1698,"Chicago-Naperville-Elgin, IL-IN-WI MSA"
3693,C1702,"Chico, CA MSA"
3694,C1706,"Chillicothe, OH MicroSA"
3695,C1714,"Cincinnati, OH-KY-IN MSA"
3696,C1718,"City of The Dalles, OR MicroSA"
3697,C1720,"Claremont-Lebanon, NH-VT MicroSA"
3698,C1722,"Clarksburg, WV MicroSA"
3699,C1726,"Clarksdale, MS MicroSA"
3700,C1730,"Clarksville, TN-KY MSA"
3701,C1734,"Clearlake, CA MicroSA"
3702,C1738,"Cleveland, MS MicroSA"
3703,C1742,"Cleveland, TN MSA"
3704,C1746,"Cleveland-Elyria, OH MSA"
3705,C1750,"Clewiston, FL MicroSA"
3706,C1754,"Clinton, IA MicroSA"
3707,C1758,"Clovis, NM MicroSA"
3708,C1762,"Coamo, PR MicroSA"
3709,C1764,"Coco, PR MicroSA"
3710,C1766,"Coeur d'Alene, ID MSA"
3711,C1770,"Coffeyville, KS MicroSA"
3712,C1774,"Coldwater, MI MicroSA"
3713,C1778,"College Station-Bryan, TX MSA"
3714,C1782,"Colorado Springs, CO MSA"
3715,C1786,"Columbia, MO MSA"
3716,C1790,"Columbia, SC MSA"
3717,C1794,"Columbia, TN MicroSA"
3718,C1798,"Columbus, GA-AL MSA"
3719,C1802,"Columbus, IN MSA"
3720,C1806,"Columbus, MS MicroSA"
3721,C1810,"Columbus, NE MicroSA"
3722,C1814,"Columbus, OH MSA"
3723,C1818,"Concord, NH MicroSA"
3724,C1822,"Connersville, IN MicroSA"
3725,C1826,"Cookeville, TN MicroSA"
3726,C1830,"Coos Bay, OR MicroSA"
3727,C1834,"Corbin, KY MicroSA"
3728,C1838,"Cordele, GA MicroSA"
3729,C1842,"Corinth, MS MicroSA"
3730,C1846,"Cornelia, GA MicroSA"
3731,C1850,"Corning, NY MicroSA"
3732,C1858,"Corpus Christi, TX MSA"
3733,C1862,"Corsicana, TX MicroSA"
3734,C1866,"Cortland, NY MicroSA"
3735,C1870,"Corvallis, OR MSA"
3736,C1874,"Coshocton, OH MicroSA"
3737,C1878,"Craig, CO MicroSA"
3738,C1882,"Crawfordsville, IN MicroSA"
3739,C1886,"Crescent City, CA MicroSA"
3740,C1888,"Crestview-Fort Walton Beach-Destin, FL MSA"
3741,C1890,"Crossville, TN MicroSA"
3742,C1894,"Crowley, LA MicroSA"
3743,C1898,"Cullman, AL MicroSA"
3744,C1900,"Cullowhee, NC MicroSA"
3745,C1906,"Cumberland, MD-WV MSA"
3746,C1910,"Dallas-Fort Worth-Arlington, TX MSA"
3747,C1914,"Dalton, GA MSA"
3748,C1918,"Danville, IL MSA"
3749,C1922,"Danville, KY MicroSA"
3750,C1926,"Danville, VA MicroSA"
3751,C1930,"Daphne-Fairhope-Foley, AL MSA"
3752,C1934,"Davenport-Moline-Rock Island, IA-IL MSA"
3753,C1938,"Dayton, OH MSA"
3754,C1942,"Dayton, TN MicroSA"
3755,C1946,"Decatur, AL MSA"
3756,C1950,"Decatur, IL MSA"
3757,C1954,"Decatur, IN MicroSA"
3758,C1958,"Defiance, OH MicroSA"
3759,C1962,"Del Rio, TX MicroSA"
3760,C1966,"Deltona-Daytona Beach-Ormond Beach, FL MSA"
3761,C1970,"Deming, NM MicroSA"
3762,C1974,"Denver-Aurora-Lakewood, CO MSA"
3763,C1976,"DeRidder, LA MicroSA"
3764,C1978,"Des Moines-West Des Moines, IA MSA"
3765,C1982,"Detroit-Warren-Dearborn, MI MSA"
3766,C1986,"Dickinson, ND MicroSA"
3767,C1990,"Dillon, SC MicroSA"
3768,C1994,"Dixon, IL MicroSA"
3769,C1998,"Dodge City, KS MicroSA"
3770,C2002,"Dothan, AL MSA"
3771,C2006,"Douglas, GA MicroSA"
3772,C2010,"Dover, DE MSA"
3773,C2014,"Dublin, GA MicroSA"
3774,C2018,"DuBois, PA MicroSA"
3775,C2022,"Dubuque, IA MSA"
3776,C2026,"Duluth, MN-WI MSA"
3777,C2030,"Dumas, TX MicroSA"
3778,C2034,"Duncan, OK MicroSA"
3779,C2038,"Dunn, NC MicroSA"
3780,C2042,"Durango, CO MicroSA"
3781,C2046,"Durant, OK MicroSA"
3782,C2050,"Durham-Chapel Hill, NC MSA"
3783,C2054,"Dyersburg, TN MicroSA"
3784,C2058,"Eagle Pass, TX MicroSA"
3785,C2062,"East Liverpool-Salem, OH MicroSA"
3786,C2066,"Easton, MD MicroSA"
3787,C2070,"East Stroudsburg, PA MSA"
3788,C2074,"Eau Claire, WI MSA"
3789,C2078,"Edwards, CO MicroSA"
3790,C2082,"Effingham, IL MicroSA"
3791,C2090,"El Campo, TX MicroSA"
3792,C2094,"El Centro, CA MSA"
3793,C2098,"El Dorado, AR MicroSA"
3794,C2102,"Elizabeth City, NC MicroSA"
3795,C2106,"Elizabethtown-Fort Knox, KY MSA"
3796,C2112,"Elk City, OK MicroSA"
3797,C2114,"Elkhart-Goshen, IN MSA"
3798,C2118,"Elkins, WV MicroSA"
3799,C2122,"Elko, NV MicroSA"
3800,C2126,"Ellensburg, WA MicroSA"
3801,C2130,"Elmira, NY MSA"
3802,C2134,"El Paso, TX MSA"
3803,C2138,"Emporia, KS MicroSA"
3804,C2142,"Enid, OK MicroSA"
3805,C2146,"Enterprise, AL MicroSA"
3806,C2150,"Erie, PA MSA"
3807,C2154,"Escanaba, MI MicroSA"
3808,C2158,"Espanola, NM MicroSA"
3809,C2164,"Eufaula, AL-GA MicroSA"
3810,C2166,"Eugene, OR MSA"
3811,C2170,"Eureka-Arcata-Fortuna, CA MicroSA"
3812,C2174,"Evanston, WY MicroSA"
3813,C2178,"Evansville, IN-KY MSA"
3814,C2182,"Fairbanks, AK MSA"
3815,C2184,"Fairfield, IA MicroSA"
3816,C2186,"Fairmont, MN MicroSA"
3817,C2190,"Fairmont, WV MicroSA"
3818,C2194,"Fajardo, PR MSA"
3819,C2198,"Fallon, NV MicroSA"
3820,C2202,"Fargo, ND-MN MSA"
3821,C2206,"Faribault-Northfield, MN MicroSA"
3822,C2210,"Farmington, MO MicroSA"
3823,C2214,"Farmington, NM MSA"
3824,C2218,"Fayetteville, NC MSA"
3825,C2222,"Fayetteville-Springdale-Rogers, AR-MO MSA"
3826,C2226,"Fergus Falls, MN MicroSA"
3827,C2228,"Fernley, NV MicroSA"
3828,C2230,"Findlay, OH MicroSA"
3829,C2234,"Fitzgerald, GA MicroSA"
3830,C2238,"Flagstaff, AZ MSA"
3831,C2242,"Flint, MI MSA"
3832,C2246,"Florence, AL MSA"
3833,C2250,"Florence, SC MSA"
3834,C2252,"Florence-Muscle Shoals, AL MSA"
3835,C2254,"Fond du Lac, WI MSA"
3836,C2258,"Forest City, NC MicroSA"
3837,C2262,"Forrest City, AR MicroSA"
3838,C2266,"Fort Collins, CO MSA"
3839,C2270,"Fort Dodge, IA MicroSA"
3840,C2278,"Fort Leonard Wood, MO MicroSA"
3841,C2280,"Fort Madison-Keokuk, IA-IL-MO MicroSA"
3842,C2282,"Fort Morgan, CO MicroSA"
3843,C2284,"Fort Payne, AL MicroSA"
3844,C2286,"Fort Polk South, LA MicroSA"
3845,C2290,"Fort Smith, AR-OK MSA"
3846,C2298,"Fort Valley, GA MicroSA"
3847,C2302,"Fort Walton Beach-Crestview-Destin, FL MSA"
3848,C2306,"Fort Wayne, IN MSA"
3849,C2314,"Frankfort, IN MicroSA"
3850,C2318,"Frankfort, KY MicroSA"
3851,C2324,"Fredericksburg, TX MicroSA"
3852,C2330,"Freeport, IL MicroSA"
3853,C2334,"Fremont, NE MicroSA"
3854,C2338,"Fremont, OH MicroSA"
3855,C2342,"Fresno, CA MSA"
3856,C2346,"Gadsden, AL MSA"
3857,C2350,"Gaffney, SC MicroSA"
3858,C2354,"Gainesville, FL MSA"
3859,C2358,"Gainesville, GA MSA"
3860,C2362,"Gainesville, TX MicroSA"
3861,C2366,"Galesburg, IL MicroSA"
3862,C2370,"Gallup, NM MicroSA"
3863,C2378,"Garden City, KS MicroSA"
3864,C2382,"Gardnerville Ranchos, NV MicroSA"
3865,C2386,"Georgetown, SC MicroSA"
3866,C2390,"Gettysburg, PA MSA"
3867,C2394,"Gillette, WY MicroSA"
3868,C2398,"Glasgow, KY MicroSA"
3869,C2402,"Glens Falls, NY MSA"
3870,C2406,"Glenwood Springs, CO MicroSA"
3871,C2410,"Gloversville, NY MicroSA"
3872,C2414,"Goldsboro, NC MSA"
3873,C2418,"Granbury, TX MicroSA"
3874,C2422,"Grand Forks, ND-MN MSA"
3875,C2426,"Grand Island, NE MSA"
3876,C2430,"Grand Junction, CO MSA"
3877,C2434,"Grand Rapids-Wyoming, MI MSA"
3878,C2438,"Grants, NM MicroSA"
3879,C2442,"Grants Pass, OR MSA"
3880,C2446,"Great Bend, KS MicroSA"
3881,C2450,"Great Falls, MT MSA"
3882,C2454,"Greeley, CO MSA"
3883,C2458,"Green Bay, WI MSA"
3884,C2462,"Greeneville, TN MicroSA"
3885,C2464,"Greenfield Town, MA MicroSA"
3886,C2466,"Greensboro-High Point, NC MSA"
3887,C2470,"Greensburg, IN MicroSA"
3888,C2474,"Greenville, MS MicroSA"
3889,C2478,"Greenville, NC MSA"
3890,C2482,"Greenville, OH MicroSA"
3891,C2486,"Greenville-Anderson-Mauldin, SC MSA"
3892,C2490,"Greenwood, MS MicroSA"
3893,C2494,"Greenwood, SC MicroSA"
3894,C2498,"Grenada, MS MicroSA"
3895,C2502,"Guayama, PR MSA"
3896,C2506,"Gulfport-Biloxi-Pascagoula, MS MSA"
3897,C2510,"Guymon, OK MicroSA"
3898,C2518,"Hagerstown-Martinsburg, MD-WV MSA"
3899,C2520,"Hailey, ID MicroSA"
3900,C2522,"Hammond, LA MSA"
3901,C2526,"Hanford-Corcoran, CA MSA"
3902,C2530,"Hannibal, MO MicroSA"
3903,C2534,"Harriman, TN MicroSA"
3904,C2538,"Harrisburg, IL MicroSA"
3905,C2542,"Harrisburg-Carlisle, PA MSA"
3906,C2546,"Harrison, AR MicroSA"
3907,C2550,"Harrisonburg, VA MSA"
3908,C2554,"Hartford-West Hartford-East Hartford, CT MSA"
3909,C2558,"Hastings, NE MicroSA"
3910,C2562,"Hattiesburg, MS MSA"
3911,C2566,"Havre, MT MicroSA"
3912,C2570,"Hays, KS MicroSA"
3913,C2572,"Heber, UT MicroSA"
3914,C2574,"Helena, MT MicroSA"
3915,C2576,"Helena-West Helena, AR MicroSA"
3916,C2578,"Henderson, NC MicroSA"
3917,C2582,"Hereford, TX MicroSA"
3918,C2584,"Hermiston-Pendleton, OR MicroSA"
3919,C2586,"Hickory-Lenoir-Morganton, NC MSA"
3920,C2588,"Hillsdale, MI MicroSA"
3921,C2590,"Hilo, HI MicroSA"
3922,C2594,"Hilton Head Island-Bluffton-Beaufort, SC MSA"
3923,C2598,"Hinesville, GA MSA"
3924,C2602,"Hobbs, NM MicroSA"
3925,C2609,"Holland, MI MicroSA"
3926,C2610,"Holland-Grand Haven, MI MSA"
3927,C2614,"Homosassa Springs, FL MSA"
3928,C2618,"Honolulu, HI MSA"
3929,C2622,"Hood River, OR MicroSA"
3930,C2626,"Hope, AR MicroSA"
3931,C2630,"Hot Springs, AR MSA"
3932,C2634,"Houghton, MI MicroSA"
3933,C2638,"Houma-Thibodaux, LA MSA"
3934,C2642,"Houston-The Woodlands-Sugar Land, TX MSA"
3935,C2646,"Hudson, NY MicroSA"
3936,C2648,"Humboldt, TN MicroSA"
3937,C2650,"Huntingdon, PA MicroSA"
3938,C2654,"Huntington, IN MicroSA"
3939,C2658,"Huntington-Ashland, WV-KY-OH MSA"
3940,C2662,"Huntsville, AL MSA"
3941,C2666,"Huntsville, TX MicroSA"
3942,C2670,"Huron, SD MicroSA"
3943,C2674,"Hutchinson, KS MicroSA"
3944,C2678,"Hutchinson, MN MicroSA"
3945,C2682,"Idaho Falls, ID MSA"
3946,C2686,"Indiana, PA MicroSA"
3947,C2690,"Indianapolis-Carmel-Anderson, IN MSA"
3948,C2694,"Indianola, MS MicroSA"
3949,C2696,"Ionia, MI MicroSA"
3950,C2698,"Iowa City, IA MSA"
3951,C2702,"Iron Mountain, MI-WI MicroSA"
3952,C2706,"Ithaca, NY MSA"
3953,C2710,"Jackson, MI MSA"
3954,C2714,"Jackson, MS MSA"
3955,C2716,"Jackson, OH MicroSA"
3956,C2718,"Jackson, TN MSA"
3957,C2722,"Jackson, WY-ID MicroSA"
3958,C2726,"Jacksonville, FL MSA"
3959,C2730,"Jacksonville, IL MicroSA"
3960,C2734,"Jacksonville, NC MSA"
3961,C2738,"Jacksonville, TX MicroSA"
3962,C2742,"Jamestown, ND MicroSA"
3963,C2746,"Jamestown-Dunkirk-Fredonia, NY MicroSA"
3964,C2750,"Janesville-Beloit, WI MSA"
3965,C2754,"Jasper, IN MicroSA"
3966,C2758,"Jayuya, PR MicroSA"
3967,C2760,"Jefferson, GA MicroSA"
3968,C2762,"Jefferson City, MO MSA"
3969,C2766,"Jennings, LA MicroSA"
3970,C2770,"Jesup, GA MicroSA"
3971,C2774,"Johnson City, TN MSA"
3972,C2778,"Johnstown, PA MSA"
3973,C2786,"Jonesboro, AR MSA"
3974,C2790,"Joplin, MO MSA"
3975,C2792,"Junction City, KS MicroSA"
3976,C2794,"Juneau, AK MicroSA"
3977,C2798,"Kahului-Wailuku-Lahaina, HI MSA"
3978,C2802,"Kalamazoo-Portage, MI MSA"
3979,C2806,"Kalispell, MT MicroSA"
3980,C2810,"Kankakee, IL MSA"
3981,C2814,"Kansas City, MO-KS MSA"
3982,C2818,"Kapaa, HI MicroSA"
3983,C2826,"Kearney, NE MicroSA"
3984,C2830,"Keene, NH MicroSA"
3985,C2834,"Kendallville, IN MicroSA"
3986,C2838,"Kennett, MO MicroSA"
3987,C2842,"Kennewick-Richland, WA MSA"
3988,C2846,"Keokuk-Fort Madison, IA-MO MicroSA"
3989,C2850,"Kerrville, TX MicroSA"
3990,C2854,"Ketchikan, AK MicroSA"
3991,C2858,"Key West, FL MicroSA"
3992,C2862,"Kill Devil Hills, NC MicroSA"
3993,C2866,"Killeen-Temple, TX MSA"
3994,C2870,"Kingsport-Bristol-Bristol, TN-VA MSA"
3995,C2874,"Kingston, NY MSA"
3996,C2878,"Kingsville, TX MicroSA"
3997,C2882,"Kinston, NC MicroSA"
3998,C2886,"Kirksville, MO MicroSA"
3999,C2890,"Klamath Falls, OR MicroSA"
4000,C2894,"Knoxville, TN MSA"
4001,C2898,"Kodiak, AK MicroSA"
4002,C2902,"Kokomo, IN MSA"
4003,C2906,"Laconia, NH MicroSA"
4004,C2910,"La Crosse-Onalaska, WI-MN MSA"
4005,C2914,"Lafayette, IN MSA"
4006,C2918,"Lafayette, LA MSA"
4007,C2920,"Lafayette-West Lafayette, IN MSA"
4008,C2922,"La Follette, TN MicroSA"
4009,C2926,"La Grande, OR MicroSA"
4010,C2930,"LaGrange, GA MicroSA"
4011,C2934,"Lake Charles, LA MSA"
4012,C2938,"Lake City, FL MicroSA"
4013,C2942,"Lake Havasu City-Kingman, AZ MSA"
4014,C2946,"Lakeland-Winter Haven, FL MSA"
4015,C2950,"Lamesa, TX MicroSA"
4016,C2954,"Lancaster, PA MSA"
4017,C2958,"Lancaster, SC MicroSA"
4018,C2962,"Lansing-East Lansing, MI MSA"
4019,C2966,"Laramie, WY MicroSA"
4020,C2970,"Laredo, TX MSA"
4021,C2974,"Las Cruces, NM MSA"
4022,C2978,"Las Vegas, NM MicroSA"
4023,C2982,"Las Vegas-Henderson-Paradise, NV MSA"
4024,C2986,"Laurel, MS MicroSA"
4025,C2990,"Laurinburg, NC MicroSA"
4026,C2994,"Lawrence, KS MSA"
4027,C2998,"Lawrenceburg, TN MicroSA"
4028,C3002,"Lawton, OK MSA"
4029,C3006,"Lebanon, MO MicroSA"
4030,C3010,"Lebanon, NH-VT MicroSA"
4031,C3014,"Lebanon, PA MSA"
4032,C3022,"Levelland, TX MicroSA"
4033,C3026,"Lewisburg, PA MicroSA"
4034,C3028,"Lewisburg, TN MicroSA"
4035,C3030,"Lewiston, ID-WA MSA"
4036,C3034,"Lewiston-Auburn, ME MSA"
4037,C3038,"Lewistown, PA MicroSA"
4038,C3042,"Lexington, NE MicroSA"
4039,C3046,"Lexington-Fayette, KY MSA"
4040,C3050,"Lexington Park, MD MicroSA"
4041,C3054,"Lexington-Thomasville, NC MicroSA"
4042,C3058,"Liberal, KS MicroSA"
4043,C3062,"Lima, OH MSA"
4044,C3066,"Lincoln, IL MicroSA"
4045,C3070,"Lincoln, NE MSA"
4046,C3074,"Lincolnton, NC MicroSA"
4047,C3078,"Little Rock-North Little Rock-Conway, AR MSA"
4048,C3082,"Lock Haven, PA MicroSA"
4049,C3086,"Logan, UT-ID MSA"
4050,C3088,"Logan, WV MicroSA"
4051,C3090,"Logansport, IN MicroSA"
4052,C3094,"London, KY MicroSA"
4053,C3098,"Longview, TX MSA"
4054,C3102,"Longview, WA MSA"
4055,C3106,"Los Alamos, NM MicroSA"
4056,C3108,"Los Angeles-Long Beach-Anaheim, CA MSA"
4057,C3110,"Los Angeles-Long Beach-Santa Ana, CA MSA"
4058,C3114,"Louisville-Jefferson County, KY-IN MSA"
4059,C3118,"Lubbock, TX MSA"
4060,C3122,"Ludington, MI MicroSA"
4061,C3126,"Lufkin, TX MicroSA"
4062,C3130,"Lumberton, NC MicroSA"
4063,C3134,"Lynchburg, VA MSA"
4064,C3138,"Macomb, IL MicroSA"
4065,C3142,"Macon, GA MSA"
4066,C3146,"Madera, CA MSA"
4067,C3150,"Madison, IN MicroSA"
4068,C3154,"Madison, WI MSA"
4069,C3158,"Madisonville, KY MicroSA"
4070,C3162,"Magnolia, AR MicroSA"
4071,C3166,"Malone, NY MicroSA"
4072,C3168,"Malvern, AR MicroSA"
4073,C3170,"Manchester-Nashua, NH MSA"
4074,C3174,"Manhattan, KS MSA"
4075,C3182,"Manitowoc, WI MicroSA"
4076,C3186,"Mankato-North Mankato, MN MSA"
4077,C3190,"Mansfield, OH MSA"
4078,C3193,"Marietta, OH MicroSA"
4079,C3194,"Marinette, WI-MI MicroSA"
4080,C3198,"Marion, IN MicroSA"
4081,C3200,"Marion, NC MicroSA"
4082,C3202,"Marion, OH MicroSA"
4083,C3206,"Marion-Herrin, IL MicroSA"
4084,C3210,"Marquette, MI MicroSA"
4085,C3214,"Marshall, MN MicroSA"
4086,C3218,"Marshall, MO MicroSA"
4087,C3222,"Marshall, TX MicroSA"
4088,C3226,"Marshalltown, IA MicroSA"
4089,C3228,"Martin, TN MicroSA"
4090,C3230,"Martinsville, VA MicroSA"
4091,C3234,"Maryville, MO MicroSA"
4092,C3238,"Mason City, IA MicroSA"
4093,C3242,"Mayaguez, PR MSA"
4094,C3246,"Mayfield, KY MicroSA"
4095,C3250,"Maysville, KY MicroSA"
4096,C3254,"McAlester, OK MicroSA"
4097,C3258,"McAllen-Edinburg-Mission, TX MSA"
4098,C3262,"McComb, MS MicroSA"
4099,C3266,"McMinnville, TN MicroSA"
4100,C3270,"McPherson, KS MicroSA"
4101,C3274,"Meadville, PA MicroSA"
4102,C3278,"Medford, OR MSA"
4103,C3282,"Memphis, TN-MS-AR MSA"
4104,C3286,"Menomonie, WI MicroSA"
4105,C3290,"Merced, CA MSA"
4106,C3294,"Meridian, MS MicroSA"
4107,C3298,"Merrill, WI MicroSA"
4108,C3302,"Mexico, MO MicroSA"
4109,C3306,"Miami, OK MicroSA"
4110,C3310,"Miami-Fort Lauderdale-West Palm Beach, FL MSA"
4111,C3314,"Michigan City-La Porte, IN MSA"
4112,C3318,"Middlesborough, KY MicroSA"
4113,C3322,"Midland, MI MSA"
4114,C3326,"Midland, TX MSA"
4115,C3330,"Milledgeville, GA MicroSA"
4116,C3334,"Milwaukee-Waukesha-West Allis, WI MSA"
4117,C3338,"Minden, LA MicroSA"
4118,C3342,"Mineral Wells, TX MicroSA"
4119,C3346,"Minneapolis-St. Paul-Bloomington, MN-WI MSA"
4120,C3350,"Minot, ND MicroSA"
4121,C3354,"Missoula, MT MSA"
4122,C3358,"Mitchell, SD MicroSA"
4123,C3362,"Moberly, MO MicroSA"
4124,C3366,"Mobile, AL MSA"
4125,C3370,"Modesto, CA MSA"
4126,C3374,"Monroe, LA MSA"
4127,C3378,"Monroe, MI MSA"
4128,C3382,"Monroe, WI MicroSA"
4129,C3386,"Montgomery, AL MSA"
4130,C3394,"Montrose, CO MicroSA"
4131,C3398,"Morehead City, NC MicroSA"
4132,C3402,"Morgan City, LA MicroSA"
4133,C3406,"Morgantown, WV MSA"
4134,C3410,"Morristown, TN MSA"
4135,C3414,"Moscow, ID MicroSA"
4136,C3418,"Moses Lake, WA MicroSA"
4137,C3422,"Moultrie, GA MicroSA"
4138,C3426,"Mountain Home, AR MicroSA"
4139,C3430,"Mountain Home, ID MicroSA"
4140,C3434,"Mount Airy, NC MicroSA"
4141,C3438,"Mount Pleasant, MI MicroSA"
4142,C3442,"Mount Pleasant, TX MicroSA"
4143,C3446,"Mount Sterling, KY MicroSA"
4144,C3450,"Mount Vernon, IL MicroSA"
4145,C3454,"Mount Vernon, OH MicroSA"
4146,C3458,"Mount Vernon-Anacortes, WA MSA"
4147,C3462,"Muncie, IN MSA"
4148,C3466,"Murray, KY MicroSA"
4149,C3470,"Muscatine, IA MicroSA"
4150,C3474,"Muskegon, MI MSA"
4151,C3478,"Muskogee, OK MicroSA"
4152,C3482,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA"
4153,C3486,"Nacogdoches, TX MicroSA"
4154,C3490,"Napa, CA MSA"
4155,C3494,"Naples-Immokalee-Marco Island, FL MSA"
4156,C3498,"Nashville-Davidson--Murfreesboro--Franklin, TN MSA"
4157,C3502,"Natchez, MS-LA MicroSA"
4158,C3506,"Natchitoches, LA MicroSA"
4159,C3510,"New Bern, NC MSA"
4160,C3514,"Newberry, SC MicroSA"
4161,C3522,"New Castle, IN MicroSA"
4162,C3526,"New Castle, PA MicroSA"
